Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2025-11-04,3947.699951171875,3995.39990234375,3927.39990234375,3994.199951171875,657.0,100.22000122070312,100.26000213623047,99.73999786376953,99.9800033569336,0.0,19.0,20.479999542236328,17.899999618530273,19.729999542236328,0.0,4.089000225067139,4.10099983215332,4.078999996185303,4.0970001220703125,0.0
2025-11-05,3980.300048828125,3983.5,3929.89990234375,3929.89990234375,559.0,100.19999694824219,100.36000061035156,100.05999755859375,100.18000030517578,0.0,18.010000228881836,20.020000457763672,17.309999465942383,19.3700008392334,0.0,4.1570000648498535,4.160999774932861,4.0929999351501465,4.0970001220703125,0.0
2025-11-06,3979.89990234375,4007.5,3979.89990234375,4004.0,650.0,99.7300033569336,100.11000061035156,99.66999816894531,100.11000061035156,0.0,19.5,20.309999465942383,17.639999389648438,18.360000610351562,0.0,4.0929999351501465,4.131999969482422,4.077000141143799,4.131999969482422,0.0
2025-11-07,3999.39990234375,3999.39990234375,3980.800048828125,3980.800048828125,245.0,99.5999984741211,99.87000274658203,99.4000015258789,99.76000213623047,0.0,19.079999923706055,22.719999313354492,19.079999923706055,19.520000457763672,0.0,4.0929999351501465,4.111999988555908,4.065999984741211,4.086999893188477,0.0
2025-11-10,4111.7998046875,4111.7998046875,4060.0,4060.0,189.0,99.62000274658203,99.73999786376953,99.45999908447266,99.62999725341797,0.0,17.600000381469727,18.81999969482422,17.600000381469727,18.579999923706055,0.0,4.110000133514404,4.138000011444092,4.0980000495910645,4.136000156402588,0.0
2025-11-11,4106.7998046875,4140.10009765625,4106.7998046875,4140.10009765625,569.0,99.45999908447266,99.73999786376953,99.29000091552734,99.66000366210938,0.0,17.280000686645508,18.010000228881836,17.25,17.899999618530273,0.0,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0
2025-11-12,4204.39990234375,4204.39990234375,4102.89990234375,4115.60009765625,396.0,99.4800033569336,99.70999908447266,99.41999816894531,99.45999908447266,0.0,17.510000228881836,18.059999465942383,17.100000381469727,17.209999084472656,0.0,4.065000057220459,4.091000080108643,4.056000232696533,4.074999809265137,0.0
2025-11-13,4186.89990234375,4228.7001953125,4163.7001953125,4228.7001953125,167.0,99.18000030517578,99.58999633789062,98.98999786376953,99.5199966430664,0.0,20.0,21.309999465942383,17.510000228881836,17.610000610351562,0.0,4.111999988555908,4.117000102996826,4.0879998207092285,4.104000091552734,0.0
2025-11-14,4087.60009765625,4197.89990234375,4047.0,4197.7001953125,483.0,99.2699966430664,99.4000015258789,98.98999786376953,99.26000213623047,0.0,19.829999923706055,23.030000686645508,19.559999465942383,21.329999923706055,0.0,4.1479997634887695,4.1479997634887695,4.065000057220459,4.066999912261963,0.0
2025-11-17,4068.300048828125,4099.5,4019.39990234375,4070.0,1552.0,99.58999633789062,99.5999984741211,99.25,99.2699966430664,0.0,22.3799991607666,23.440000534057617,19.540000915527344,19.579999923706055,0.0,4.132999897003174,4.145999908447266,4.125,4.138999938964844,0.0
2025-11-18,4061.300048828125,4063.39990234375,4035.60009765625,4037.39990234375,1375.0,99.55000305175781,99.66000366210938,99.4000015258789,99.55999755859375,0.0,24.690000534057617,25.84000015258789,22.90999984741211,23.540000915527344,0.0,4.123000144958496,4.138999938964844,4.085000038146973,4.105999946594238,0.0
2025-11-19,4077.699951171875,4122.7001953125,4072.0,4086.10009765625,486.0,100.2300033569336,100.23999786376953,99.48999786376953,99.58000183105469,0.0,23.65999984741211,24.790000915527344,21.93000030517578,24.520000457763672,0.0,4.132999897003174,4.135000228881836,4.0980000495910645,4.110000133514404,0.0
2025-11-20,4056.5,4090.39990234375,4040.199951171875,4045.0,202.0,100.16000366210938,100.36000061035156,100.02999877929688,100.16999816894531,0.0,26.420000076293945,28.270000457763672,19.280000686645508,20.780000686645508,0.0,4.105999946594238,4.1620001792907715,4.085999965667725,4.145999908447266,0.0
2025-11-21,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171.0,100.18000030517578,100.4000015258789,99.98999786376953,100.16000366210938,0.0,23.43000030517578,27.84000015258789,22.540000915527344,25.969999313354492,0.0,4.063000202178955,4.085999965667725,4.053999900817871,4.071000099182129,0.0
2025-11-24,4091.89990234375,4091.89990234375,4060.5,4060.5,591.0,100.13999938964844,100.30000305175781,100.01000213623047,100.19999694824219,0.0,20.520000457763672,23.68000030517578,20.40999984741211,22.690000534057617,0.0,4.038000106811523,4.060999870300293,4.0320000648498535,4.056000232696533,0.0
2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704.0,99.66000366210938,100.26000213623047,99.6500015258789,100.20999908447266,0.0,18.559999465942383,21.770000457763672,18.389999389648438,20.549999237060547,0.0,4.001999855041504,4.0269999504089355,3.98799991607666,4.013000011444092,0.0
2025-11-26,4165.2001953125,4171.0,4127.5,4128.60009765625,25088.0,99.5999984741211,99.95999908447266,99.55999755859375,99.83999633789062,0.0,17.190000534057617,18.700000762939453,16.93000030517578,18.25,0.0,3.997999906539917,4.041999816894531,3.996000051498413,4.0,0.0
2025-11-28,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615.0,99.45999908447266,99.81999969482422,99.37999725341797,99.56999969482422,0.0,16.350000381469727,18.520000457763672,15.779999732971191,17.40999984741211,0.0,4.017000198364258,4.035999774932861,3.990000009536743,3.990000009536743,0.0
2025-12-01,4239.2998046875,4262.10009765625,4214.89990234375,4218.5,913.0,99.41000366210938,99.51000213623047,99.01000213623047,99.4800033569336,0.0,17.239999771118164,18.329999923706055,16.579999923706055,18.049999237060547,0.0,4.0960001945495605,4.0980000495910645,4.050000190734863,4.050000190734863,0.0
2025-12-02,4186.60009765625,4230.5,4167.0,4230.5,366.0,99.36000061035156,99.56999969482422,99.31999969482422,99.44999694824219,0.0,16.59000015258789,17.309999465942383,16.389999389648438,17.280000686645508,0.0,4.085999965667725,4.113999843597412,4.080999851226807,4.110000133514404,0.0
2025-12-03,4199.2998046875,4234.10009765625,4195.7001953125,4215.7001953125,1897.0,98.8499984741211,99.29000091552734,98.81999969482422,99.27999877929688,0.0,16.079999923706055,17.280000686645508,15.930000305175781,16.43000030517578,0.0,4.057000160217285,4.085999965667725,4.052000045776367,4.053999900817871,0.0
2025-12-04,4211.7998046875,4211.7998046875,4175.0,4211.0,616.0,98.98999786376953,99.08000183105469,98.7699966430664,98.91999816894531,0.0,15.779999732971191,16.6299991607666,15.680000305175781,16.229999542236328,0.0,4.107999801635742,4.110000133514404,4.083000183105469,4.093999862670898,0.0
2025-12-05,4212.89990234375,4255.7001953125,4194.5,4204.10009765625,533.0,98.98999786376953,99.12999725341797,98.80999755859375,99.04000091552734,0.0,15.40999984741211,16.18000030517578,15.279999732971191,15.579999923706055,0.0,4.138999938964844,4.144999980926514,4.0980000495910645,4.118000030517578,0.0
2025-12-08,4187.2001953125,4215.7998046875,4175.5,4205.5,318.0,99.08999633789062,99.2300033569336,98.79000091552734,98.97000122070312,0.0,16.65999984741211,17.09000015258789,16.100000381469727,16.149999618530273,0.0,4.171999931335449,4.191999912261963,4.14300012588501,4.14300012588501,0.0
2025-12-09,4206.7001953125,4219.7001953125,4177.7001953125,4190.7001953125,660.0,99.22000122070312,99.30999755859375,98.94999694824219,99.05000305175781,0.0,16.93000030517578,17.200000762939453,16.450000762939453,16.65999984741211,0.0,4.185999870300293,4.190000057220459,4.14300012588501,4.1620001792907715,0.0
2025-12-10,4196.39990234375,4234.5,4183.60009765625,4209.0,692.0,98.79000091552734,99.26000213623047,98.58999633789062,99.22000122070312,0.0,15.770000457763672,17.65999984741211,15.5600004196167,16.940000534057617,0.0,4.164000034332275,4.203999996185303,4.146999835968018,4.202000141143799,0.0
2025-12-11,4285.5,4286.89990234375,4214.2998046875,4224.0,528.0,98.3499984741211,98.76000213623047,98.12999725341797,98.55999755859375,0.0,14.850000381469727,16.8799991607666,14.850000381469727,16.84000015258789,0.0,4.140999794006348,4.14300012588501,4.1020002365112305,4.13100004196167,0.0
2025-12-12,4300.10009765625,4355.0,4260.0,4276.39990234375,1531.0,98.4000015258789,98.52999877929688,98.30000305175781,98.31999969482422,0.0,15.739999771118164,17.850000381469727,14.850000381469727,14.989999771118164,0.0,4.193999767303467,4.199999809265137,4.177999973297119,4.177999973297119,0.0
2025-12-15,4306.7001953125,4349.2001953125,4292.89990234375,4308.2998046875,854.0,98.1500015258789,98.4800033569336,98.13999938964844,98.4000015258789,0.0,16.5,17.350000381469727,15.989999771118164,16.510000228881836,0.0,4.182000160217285,4.185999870300293,4.151000022888184,4.170000076293945,0.0
2025-12-16,4304.5,4321.39990234375,4270.5,4270.5,1796.0,98.1500015258789,98.31999969482422,97.87000274658203,98.2699966430664,0.0,16.479999542236328,17.610000610351562,16.190000534057617,17.280000686645508,0.0,4.14900016784668,4.196000099182129,4.14300012588501,4.170000076293945,0.0
2025-12-17,4347.5,4351.39990234375,4308.5,4308.5,2169.0,98.37000274658203,98.63999938964844,98.18000030517578,98.20999908447266,0.0,17.6200008392334,18.0,15.819999694824219,16.450000762939453,0.0,4.151000022888184,4.170000076293945,4.14300012588501,4.163000106811523,0.0
2025-12-18,4339.5,4348.10009765625,4328.2001953125,4331.0,705.0,98.43000030517578,98.55999755859375,98.16999816894531,98.37999725341797,0.0,16.8700008392334,17.68000030517578,15.930000305175781,17.610000610351562,0.0,4.116000175476074,4.13700008392334,4.107999801635742,4.125,0.0
2025-12-19,4361.39990234375,4361.39990234375,4350.10009765625,4350.10009765625,1065.0,98.5999984741211,98.75,98.41999816894531,98.45999908447266,0.0,14.90999984741211,16.530000686645508,14.90999984741211,16.309999465942383,0.0,4.151000022888184,4.1570000648498535,4.130000114440918,4.146999835968018,0.0
2025-12-22,4444.60009765625,4447.60009765625,4371.10009765625,4371.10009765625,449.0,98.29000091552734,98.7300033569336,98.19999694824219,98.66999816894531,0.0,14.079999923706055,15.260000228881836,14.029999732971191,15.15999984741211,0.0,4.169000148773193,4.175000190734863,4.15500020980835,4.166999816894531,0.0
2025-12-23,4482.7998046875,4503.7998046875,4450.39990234375,4503.2998046875,694.0,97.94000244140625,98.19999694824219,97.8499984741211,98.19999694824219,0.0,14.0,14.449999809265137,13.640000343322754,14.09000015258789,0.0,4.169000148773193,4.202000141143799,4.151000022888184,4.151000022888184,0.0
2025-12-24,4480.60009765625,4503.39990234375,4468.39990234375,4500.7001953125,500.0,97.9800033569336,98.01000213623047,97.75,97.88999938964844,0.0,13.470000267028809,14.15999984741211,13.380000114440918,14.09000015258789,0.0,4.136000156402588,4.166999816894531,4.131999969482422,4.166999816894531,0.0
2025-12-26,4529.10009765625,4556.2998046875,4502.0,4512.0,263.0,98.0199966430664,98.12999725341797,97.86000061035156,97.91999816894531,0.0,13.600000381469727,14.289999961853027,13.520000457763672,14.119999885559082,0.0,4.136000156402588,4.144999980926514,4.110000133514404,4.122000217437744,0.0
2025-12-29,4325.10009765625,4379.0,4325.10009765625,4371.5,2044.0,98.04000091552734,98.18000030517578,97.91999816894531,98.05000305175781,0.0,14.199999809265137,15.079999923706055,13.989999771118164,14.6899995803833,0.0,4.116000175476074,4.130000114440918,4.107999801635742,4.116000175476074,0.0
2025-12-30,4370.10009765625,4403.60009765625,4338.0,4346.39990234375,1837.0,98.23999786376953,98.2699966430664,97.94000244140625,98.01000213623047,0.0,14.329999923706055,14.619999885559082,14.039999961853027,14.430000305175781,0.0,4.130000114440918,4.140999794006348,4.116000175476074,4.140999794006348,0.0
2025-12-31,4325.60009765625,4363.7998046875,4285.0,4333.5,785.0,98.27999877929688,98.5,98.18000030517578,98.25,0.0,14.949999809265137,15.170000076293945,14.380000114440918,14.770000457763672,0.0,4.163000106811523,4.172999858856201,4.125999927520752,4.125999927520752,0.0
2026-01-02,4314.39990234375,4350.60009765625,4314.39990234375,4350.60009765625,589.0,98.41999816894531,98.48999786376953,98.1500015258789,98.23999786376953,0.0,14.510000228881836,15.420000076293945,14.460000038146973,14.850000381469727,0.0,4.186999797821045,4.197000026702881,4.158999919891357,4.160999774932861,0.0
2026-01-05,4436.89990234375,4443.5,4384.7998046875,4386.7001953125,618.0,98.2699966430664,98.86000061035156,98.25,98.4800033569336,0.0,14.899999618530273,15.270000457763672,14.649999618530273,15.140000343322754,0.0,4.164999961853027,4.190999984741211,4.1529998779296875,4.183000087738037,0.0
2026-01-06,4482.2001953125,4482.2001953125,4449.0,4449.7001953125,459.0,98.58000183105469,98.62999725341797,98.16000366210938,98.41000366210938,0.0,14.75,15.210000038146973,14.630000114440918,15.0,0.0,4.178999900817871,4.197000026702881,4.164999961853027,4.172999858856201,0.0
2026-01-07,4449.2998046875,4450.0,4449.2998046875,4450.0,972.0,98.68000030517578,98.75,98.5,98.58000183105469,0.0,15.380000114440918,15.479999542236328,14.829999923706055,14.949999809265137,0.0,4.138000011444092,4.160999774932861,4.124000072479248,4.131999969482422,0.0
2026-01-08,4449.7001953125,4461.2998046875,4418.0,4460.2001953125,2423.0,98.93000030517578,98.9800033569336,98.68000030517578,98.73999786376953,0.0,15.449999809265137,15.850000381469727,15.149999618530273,15.6899995803833,0.0,4.183000087738037,4.186999797821045,4.160999774932861,4.166999816894531,0.0
2026-01-09,4490.2998046875,4490.2998046875,4473.0,4473.0,237.0,99.12999725341797,99.26000213623047,98.9000015258789,98.91000366210938,0.0,14.489999771118164,15.8100004196167,14.430000305175781,15.680000305175781,0.0,4.171000003814697,4.210999965667725,4.158999919891357,4.186999797821045,0.0
2026-01-12,4604.2998046875,4620.0,4577.7998046875,4579.10009765625,156.0,98.86000061035156,99.25,98.66999816894531,99.16999816894531,0.0,15.119999885559082,16.65999984741211,15.029999732971191,16.059999465942383,0.0,4.186999797821045,4.201000213623047,4.169000148773193,4.197000026702881,0.0
2026-01-13,4589.2001953125,4617.10009765625,4578.60009765625,4578.60009765625,239.0,99.12999725341797,99.2300033569336,98.8499984741211,98.9000015258789,0.0,15.979999542236328,16.5,14.75,15.359999656677246,0.0,4.171000003814697,4.195000171661377,4.156000137329102,4.192999839782715,0.0
2026-01-14,4626.2998046875,4635.0,4608.2001953125,4610.2998046875,1313.0,99.12999725341797,99.25,98.93000030517578,99.19000244140625,0.0,16.75,18.100000381469727,16.219999313354492,16.329999923706055,0.0,4.139999866485596,4.169000148773193,4.131999969482422,4.159999847412109,0.0
2026-01-15,4616.2998046875,4616.2998046875,4612.89990234375,4612.89990234375,4358.0,99.31999969482422,99.48999786376953,99.08999633789062,99.12999725341797,0.0,15.84000015258789,16.540000915527344,15.300000190734863,16.520000457763672,0.0,4.159999847412109,4.164000034332275,4.136000156402588,4.138000011444092,0.0
2026-01-16,4588.39990234375,4608.0,4588.39990234375,4608.0,352.0,99.38999938964844,99.4800033569336,99.16000366210938,99.37000274658203,0.0,15.859999656677246,16.290000915527344,15.300000190734863,15.4399995803833,0.0,4.230999946594238,4.232999801635742,4.181000232696533,4.195000171661377,0.0
2026-01-20,4759.60009765625,4764.0,4661.7998046875,4662.2001953125,175.0,98.63999938964844,99.13999938964844,98.25,99.13999938964844,0.0,20.09000015258789,20.989999771118164,18.639999389648438,19.940000534057617,0.0,4.295000076293945,4.310999870300293,4.269000053405762,4.2789998054504395,0.0
2026-01-21,4831.7998046875,4872.2998046875,4771.5,4863.5,1706.0,98.76000213623047,98.87000274658203,98.37999725341797,98.61000061035156,0.0,16.899999618530273,20.809999465942383,16.670000076293945,19.309999465942383,0.0,4.252999782562256,4.301000118255615,4.249000072479248,4.281000137329102,0.0
2026-01-22,4908.7998046875,4908.7998046875,4791.89990234375,4791.89990234375,1175.0,98.36000061035156,98.83000183105469,98.27999877929688,98.79000091552734,0.0,15.640000343322754,16.670000076293945,15.270000457763672,16.649999618530273,0.0,4.249000072479248,4.2769999504089355,4.243000030517578,4.258999824523926,0.0
2026-01-23,4976.2001953125,4976.2001953125,4936.0,4949.60009765625,169.0,97.5999984741211,98.4800033569336,97.43000030517578,98.33000183105469,0.0,16.09000015258789,16.209999084472656,15.300000190734863,15.680000305175781,0.0,4.238999843597412,4.263000011444092,4.232999801635742,4.236999988555908,0.0
2026-01-26,5079.7001953125,5095.60009765625,5052.2001953125,5081.5,180.0,97.04000091552734,97.33000183105469,96.80999755859375,97.02999877929688,0.0,16.149999618530273,17.389999389648438,15.800000190734863,16.899999618530273,0.0,4.2129998207092285,4.229000091552734,4.203000068664551,4.2129998207092285,0.0
2026-01-27,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,34.0,96.22000122070312,97.29000091552734,95.55000305175781,97.05000305175781,0.0,16.350000381469727,16.3700008392334,15.739999771118164,16.020000457763672,0.0,4.2230000495910645,4.238999843597412,4.206999778747559,4.235000133514404,0.0
2026-01-28,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,112054.0,96.44999694824219,96.79000091552734,95.86000061035156,95.97000122070312,0.0,16.350000381469727,17.18000030517578,16.049999237060547,16.09000015258789,0.0,4.250999927520752,4.270999908447266,4.235000133514404,4.235000133514404,0.0
